entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:acffs01m2p3b4uemzjrp51d9m,Christos Tzolis,CM,1177825650,1168848047,1168.848047,-7651,-0.762218,1,2026-08-31T19:00:00Z
player:bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,CM,1229896772,1220428964,1220.428964,-7728,-0.769805,1,2026-08-31T17:30:00Z
player:d6kzekcwqw0q8fq6wt6rmyusq,Jesus Vázquez,CB,979155066,971492529,971.492529,-7856,-0.782566,1,2026-08-30T17:30:00Z
player:ak6mqx5tyz1duwg1u3v4fwfmc,George Hemmings,DM,996355295,988520615,988.520615,-7894,-0.786334,1,2026-08-31T19:00:00Z
player:a8pgjuz5yrbxyf1t905gj327d,Mousa Tamari,CM,1079787945,1071054500,1071.0545,-8121,-0.808811,1,2026-08-30T15:15:00Z
player:4a7x84pflda40oka94y36gwk,Quentin Merlin,CB,1149822682,1140516667,1140.516667,-8126,-0.809343,1,2026-08-30T15:15:00Z
player:1blngn7afc8verjkysdegb0tl,Zé Pedro,CB,1000106293,991901502,991.901502,-8238,-0.820392,1,2026-08-30T18:45:00Z
player:dfjph36vcwfj5cevut4x3vf11,Johan Mojica,CB,967981383,960002718,960.002718,-8277,-0.824258,1,2026-08-31T17:30:00Z
player:6h0fuh0aamz86pf25qebm0fvu,Robin Roefs,GK,1013696615,1005134932,1005.134932,-8482,-0.8446,1,2026-08-30T13:00:00Z
player:1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,CB,851032899,843808513,843.808513,-8525,-0.848896,1,2026-08-31T16:30:00Z
player:3yqxkw0tqpoucur51ieh9xdrd,Josep Martínez,GK,1105482745,1095010224,1095.010224,-9518,-0.947326,1,2026-08-30T18:45:00Z
player:cg6h7oq0b5zpx1g4brhzyk1xx,Lukás Hrádecky,GK,830464020,822437753,822.437753,-9712,-0.96648,1,2026-08-30T18:45:00Z
player:dpw4s6nbkfcrjlqxxgf9j5yhh,Caoimhín Kelleher,GK,1179530335,1168111392,1168.111392,-9728,-0.968092,1,2026-08-30T13:00:00Z
player:1lbbxbar7u6t3rl463zd7jp49,Ferdi Kadioglu,CB,991603126,981222964,981.222964,-10523,-1.046806,1,2026-08-30T13:00:00Z
player:7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,CB,698264512,690900113,690.900113,-10603,-1.054672,1,2026-08-30T19:30:00Z
player:4iijb6llnz28unsz4rirr3umt,David Raya,GK,875092000,865846518,865.846518,-10621,-1.056515,1,2026-08-31T19:00:00Z
player:a9352zsh3xr7rcxs0jmho7o8a,Leif Davis,CB,863614338,853823151,853.823151,-11402,-1.133745,1,2026-08-30T15:30:00Z
player:oivi495h0xuu6sw8i1ra6dpl,Robin Fellhauer,CM,986112338,974560708,974.560708,-11783,-1.171431,1,2026-08-30T15:30:00Z
player:e36lcgg2vegiecbez2j15fl9m,Karl Hein,GK,1084229938,1071275563,1071.275563,-12020,-1.1948,1,2026-08-30T13:30:00Z
player:bytrobr8rfp9zwbxzopr4vgno,Derry Scherhant,CM,1044974287,1032330384,1032.330384,-12174,-1.209973,1,2026-08-30T13:30:00Z
player:4hrmzpx1nt5ze55fpby71mcb9,Lukasz Skorupski,GK,1215376691,1199388340,1199.38834,-13242,-1.315506,1,2026-08-31T18:45:00Z
player:2mfunwzltzdnmzlcjyvx752i,Zion Suzuki,GK,1056685373,1041745913,1041.745913,-14239,-1.413804,1,2026-08-31T19:00:00Z
player:vzbmf6lqvbw398clnt7jyiqy,Yannik Engelhardt,DM,1120606653,1104622503,1104.622503,-14367,-1.426384,1,2026-08-30T13:30:00Z
player:7l1uizt2vz2a70aarov383xm1,Adama Camara,CB,1050534666,1034733246,1034.733246,-15156,-1.504131,1,2026-08-30T13:00:00Z
player:dw5enxkcunwwewbmz8xq5ceeh,Dara O'Shea,CB,1048599230,1031443041,1031.443041,-16496,-1.636105,1,2026-08-30T15:30:00Z
player:3wwi5vf2l1qbz7e5zdjoy8yga,Bart Verbruggen,GK,1386611936,1363363647,1363.363647,-16908,-1.676625,1,2026-08-30T13:00:00Z
player:89sv092huj2obzdazmft854a1,Yéhvann Diouf,GK,1777633152,1742126627,1742.126627,-20176,-1.997405,1,2026-08-30T13:00:00Z
