entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:94e7xh7d38gbt8zw2u4clb4ve,Gustaf Lagerbielke,CB,1017215183,1016292470,1016.29247,-908,-0.09071,1,2026-08-27T18:30:00Z
player:otz9c2ifww514ummo10nfoix,Patson Daka,FW,1122534412,1121485609,1121.485609,-935,-0.093432,1,2026-08-29T16:30:00Z
player:bx6j2y1hnu63lawn3rdoep1m2,Johan Bakayoko,FW,1215561365,1214400783,1214.400783,-955,-0.095477,1,2026-08-29T13:30:00Z
player:uzzq2p3s1qnb3wv1pee3mcph,Yeray Álvarez,CB,1656224393,1654626396,1654.626396,-965,-0.096484,1,2026-08-27T19:00:00Z
player:chjjcy789cuwlsik2ibmubtyi,Andrea Carboni,CB,997905009,996942126,996.942126,-965,-0.09649,1,2026-08-29T16:30:00Z
player:31sljkjull0n7082fed26stzp,Benjamin André,DM,2181958783,2179853050,2179.85305,-966,-0.096507,1,2026-08-28T19:00:00Z
player:587vmahr6cyqzuucjdgr0ttec,Simen Kvia-Egeskog,CM,994378650,993416721,993.416721,-968,-0.096737,1,2026-08-26T19:00:00Z
player:59u1gn30f6bg5lr06zsglykq2,Jofre Carreras,CM,943291896,942370590,942.37059,-977,-0.097669,1,2026-08-29T17:00:00Z
player:8cho2d1nz18i5o0zt6aysd68l,Marcel Sabitzer,CM,1268137131,1266896557,1266.896557,-979,-0.097826,1,2026-08-29T16:30:00Z
player:42rwtl17m029bdkerhfixiolw,Mikey Moore,FW,1027864405,1026848857,1026.848857,-989,-0.098802,1,2026-08-29T16:30:00Z
player:6gdoxudvl1rgcn7d19e89p9ed,Gaëtan Perrin,FW,1162042266,1160891215,1160.891215,-991,-0.099054,1,2026-08-28T19:00:00Z
player:4euxcqawlks4c56pqj8xvwbf9,Ruslan Malinovsky,CM,1456697260,1455253620,1455.25362,-992,-0.099104,1,2026-08-27T18:30:00Z
player:2gli0393ixhifntjjmtq89olx,Jan Chramosta,FW,1000581351,999583728,999.583728,-998,-0.099704,1,2026-08-27T16:00:00Z
player:7k0r5crdh9blj3edt31zwy0dm,Evann Guessand,FW,1351577857,1350192886,1350.192886,-1025,-0.102471,1,2026-08-28T19:00:00Z
player:33r4ae8aivh27ho0ix9mnkedx,Pedro Bigas,CB,1204228160,1202982873,1202.982873,-1035,-0.10341,1,2026-08-28T17:00:00Z
player:80bmtj7l07ohb2h475w955n9,Adam Smith,CB,634495200,633817524,633.817524,-1069,-0.106806,1,2026-08-29T14:00:00Z
player:bpfg11qh1q0zj2x6sqd3srvmx,Michel Aebischer,CM,1334695264,1333264141,1333.264141,-1073,-0.107225,1,2026-08-29T13:30:00Z
player:b6h33b82fqk8rc31a8k5sg60a,Alen Mustafic,CM,1023344071,1022243813,1022.243813,-1076,-0.107516,1,2026-08-26T19:00:00Z
player:avk9yje6h4nndg3cufnbu2imt,Ermedin Demirovic,FW,1457206135,1455632536,1455.632536,-1080,-0.107987,1,2026-08-28T18:30:00Z
player:f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,CM,1275434721,1274038646,1274.038646,-1095,-0.109459,1,2026-08-27T18:30:00Z
player:5l4fkm9a0pvfi9qiy6gipf71m,Joël Zwarts,FW,1000000000,998904505,998.904505,-1096,-0.109549,1,2026-08-27T18:00:00Z
player:4zfgh6wq7svx418tzwf0gfavp,Marvin Schwäbe,GK,947160227,946116712,946.116712,-1102,-0.110173,1,2026-08-29T13:30:00Z
player:7czabe5a0l5icdqb74sa9yru2,Saba Sazonov,CB,1017523699,1016393963,1016.393963,-1111,-0.111028,1,2026-08-27T19:00:00Z
player:84dmxlclmh9hv0ee5dqzqkyne,Fabio Fehr,CB,991290041,990182426,990.182426,-1118,-0.111735,1,2026-08-27T18:00:00Z
player:7c8ms7bw3fva4xeubax4ep8et,Phillipp Mwene,CM,869386923,868412658,868.412658,-1121,-0.112063,1,2026-08-29T13:30:00Z
player:cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,CB,2009395010,2007110837,2007.110837,-1137,-0.113675,1,2026-08-27T19:00:00Z
player:1i1xcco82x0ppbac6j5z59x49,Siebe van der Heyden,CB,995605681,994471559,994.471559,-1140,-0.113913,1,2026-08-27T19:00:00Z
player:548jzfl9higq44w9bgqvcjh05,José Giménez,CB,1530494570,1528744802,1528.744802,-1144,-0.114327,1,2026-08-29T19:30:00Z
player:4vmgmzg2004twoc39sk7zkzqh,Gift Links,CM,1002401685,1001251304,1001.251304,-1148,-0.114762,1,2026-08-27T18:00:00Z
player:7y7i8ddy5kaibktlenqc5eq5l,Leon Krekovic,CM,992275302,991120228,991.120228,-1165,-0.116407,1,2026-08-27T17:00:00Z
player:b7fv7sx5c8moeoprdplev3koa,Justin Roth,CM,996691531,995518024,995.518024,-1178,-0.11774,1,2026-08-27T18:00:00Z
player:1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,FW,1181292647,1179896809,1179.896809,-1182,-0.118162,1,2026-08-28T19:30:00Z
player:124myttw2y8hq8rf1t971mfh1,Anthony Kalik,CM,991346361,990165335,990.165335,-1192,-0.119134,1,2026-08-27T17:00:00Z
player:d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,CB,1197552627,1196125725,1196.125725,-1192,-0.119152,2,2026-08-29T17:00:00Z
player:5mgmcero3ui4a24v1w1upx3sa,Germán Valera,FB_WB,1118181472,1116841635,1116.841635,-1199,-0.119823,1,2026-08-28T17:00:00Z
player:8ofpxnxm5b0xnhrxmdcehfbsa,Nikola Serafimov,CB,1005747714,1004531814,1004.531814,-1210,-0.120895,1,2026-08-26T19:00:00Z
player:etu1zuv8gi4y40rkt50ot0zu2,Kelvin Boateng,FW,1008812735,1007593081,1007.593081,-1210,-0.1209,1,2026-08-27T18:30:00Z
player:4aooo9gmqd70fj330jxb3s4r8,Rafik Messali,CM,1009809031,1008585046,1008.585046,-1213,-0.12121,1,2026-08-29T18:45:00Z
player:4kinfnp5n3u0tzvso9gypxgfe,Josias Lukembila,FW,1000128007,998908347,998.908347,-1220,-0.12195,1,2026-08-27T18:00:00Z
player:8bksz6c74dci1fvznxledrwiy,Kandet Diawara,FW,1000434769,999213507,999.213507,-1221,-0.122073,1,2026-08-29T18:45:00Z
player:3vc4cabxofay0sdv7e1ym663u,Lasse Günther,CM,997085256,995866678,995.866678,-1223,-0.122214,1,2026-08-29T13:30:00Z
player:8s5u921me5pvsfyvysjgpu2qy,Muhammed Cham,AM_W,1381969973,1380268482,1380.268482,-1232,-0.123121,1,2026-08-27T17:00:00Z
player:amuqk3xvo87ppk7fz39cg0pre,Franjo Ivanovic,FW,1085061353,1083721064,1083.721064,-1236,-0.123522,1,2026-08-29T15:15:00Z
player:dxx1yqfvb7udc725mr6fxlgyc,Juan Perea,FW,999640172,998401681,998.401681,-1240,-0.123894,1,2026-08-26T19:00:00Z
player:4l5unh4s5ppfvhiqjyl34rlcl,Erion Hoxhallari,CB,1000000000,998744338,998.744338,-1256,-0.125566,1,2026-08-27T17:00:00Z
player:277o13i90bgqej3yrkiw7t0x5,Raz Shlomo,CB,934104945,932930177,932.930177,-1258,-0.125764,1,2026-08-27T16:00:00Z
player:6ruu3xa5nsfpmepigi5b6r1zp,Vykintas Slivka,CM,994379640,993127480,993.12748,-1260,-0.125924,1,2026-08-27T17:00:00Z
player:15nu0pkl5nko4fpoyf1j9e87o,Gessime Yassine,CM,1009488303,1008215044,1008.215044,-1262,-0.126129,1,2026-08-29T15:15:00Z
player:cm8po8ez5w9ms01gid6w3kwk5,Oliver Baumann,GK,1395088704,1393323129,1393.323129,-1266,-0.126556,1,2026-08-29T13:30:00Z
player:4txq9os03xwnktfi0n2qdmok,Murillo,FB_WB,1292634827,1290987754,1290.987754,-1275,-0.12742,1,2026-08-29T11:30:00Z
player:c8s2egmvso9z18fn76uw4kded,Filip Novák,CB,993061185,991789093,991.789093,-1282,-0.128098,1,2026-08-27T16:00:00Z
player:38wtlimeh2bvcjqiopx79fw9g,Suleiman Camara,FW,999811155,998528044,998.528044,-1284,-0.128335,1,2026-08-26T19:00:00Z
player:f4p22zbcs9l5dwhvqg6wstmcq,Andreas Schjelderup,AM_W,1072835085,1071454425,1071.454425,-1288,-0.128693,1,2026-08-27T18:00:00Z
player:9v3gt784gfqzhlv1lie1tx7f9,Enzo Koffi,CB,991569688,990292632,990.292632,-1289,-0.128791,1,2026-08-29T18:45:00Z
player:4i35r57dz3scccjhz3i59l04p,Ali Kabacalman,DM,1014108285,1012801569,1012.801569,-1289,-0.128854,1,2026-08-27T18:00:00Z
player:ausjnoieiyx9m37qzam0gqgic,Benja Domínguez,FW,1061616330,1060223184,1060.223184,-1313,-0.131229,1,2026-08-29T16:30:00Z
player:35yd2ldlbb3sdcc81wr874pre,Jaly Mouaddib,AM_W,1012193124,1010861690,1010.86169,-1316,-0.13154,1,2026-08-27T16:15:00Z
player:eja2nphte2kxb19bz108zk7is,Michel Diaz,CB,1038314971,1036946586,1036.946586,-1319,-0.131789,1,2026-08-29T18:45:00Z
player:3dlspwk1hmy10sakswrwz7zyt,Robert Mudrazija,CM,994244965,992926233,992.926233,-1327,-0.132637,1,2026-08-26T19:00:00Z
player:8cxcnzr0oedjczkvk2nhjytt6,Yaya Dukuly,CM,1000501512,999143092,999.143092,-1359,-0.135774,1,2026-08-26T19:00:00Z
player:cv6hc8tikw5u6l56j02rfqaga,Tanner Tessmann,DM,1163284158,1161700986,1161.700986,-1362,-0.136095,1,2026-08-26T19:00:00Z
player:66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,CM,1144940658,1143375153,1143.375153,-1368,-0.136732,1,2026-08-28T18:45:00Z
player:6ivap35b2p5rwv8rzigaum6wa,Adam Ilic,FW,1115824951,1114294028,1114.294028,-1373,-0.137201,1,2026-08-27T18:00:00Z
player:16mj3l623plqx1hm9zvpvn5yh,Carlos Protesoni,CB,1033951630,1032523666,1032.523666,-1382,-0.138107,1,2026-08-28T19:30:00Z
player:abk9geafxglsmnu9qhra8x1at,Ridgeciano Haps,CM,910466679,909198051,909.198051,-1394,-0.139338,1,2026-08-28T18:45:00Z
player:anqg5vu7a6s3lk0lchntswc0l,Levi García,AM_W,1035167241,1033713289,1033.713289,-1406,-0.140456,1,2026-08-27T17:00:00Z
player:bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,CB,1782865676,1780341934,1780.341934,-1417,-0.141555,1,2026-08-27T19:00:00Z
player:1vmp7cen14gu4s1r2movw9ped,Leonárdo Koútris,CB,1000000000,998573971,998.573971,-1427,-0.142603,1,2026-08-26T19:00:00Z
player:96deivn85excx5vovtoh758no,Amar Memic,CM,1009026496,1007586866,1007.586866,-1428,-0.142675,1,2026-08-27T17:00:00Z
player:db59xs6wi27mder57ocnlidjo,Rayan,AM_W,1049369674,1047871090,1047.87109,-1429,-0.142808,1,2026-08-29T14:00:00Z
player:c3mpk7pjhma4lwkjl8v5mhox6,Ramon Hendriks,CB,975429881,974032942,974.032942,-1433,-0.143213,1,2026-08-28T18:30:00Z
player:bnvxzhxn1vv2pt76q43bu55p0,Julián Vignolo,FW,1007711885,1006268008,1006.268008,-1434,-0.143283,1,2026-08-29T18:45:00Z
player:4j9ug0ng9dhx6xwhdwx6fafx0,Ezechiel Banzuzi,CM,1035342198,1033849267,1033.849267,-1443,-0.144197,1,2026-08-29T13:30:00Z
player:ch7mmugggh4btmz5gi21bknv9,Ivan Fiolic,FW,1000026866,998583139,998.583139,-1445,-0.144369,1,2026-08-27T17:00:00Z
player:esb4b21x729db8od4c4xt8ciy,Giulian Biancone,CB,1079789379,1078228661,1078.228661,-1446,-0.144539,1,2026-08-27T18:30:00Z
player:ej8pxizgwjx9qjacvc136yusq,Ísak Jóhannesson,CM,1070746428,1069185257,1069.185257,-1459,-0.145802,1,2026-08-29T13:30:00Z
player:9cbp20wyy4ldod06myqbmkqok,Oscar Højlund,CM,1060966193,1059418584,1059.418584,-1460,-0.145868,1,2026-08-29T13:30:00Z
player:e8gz0tmmdh1ql8qrn1ncrvnpx,Lucas Digne,CB,666950802,665964022,665.964022,-1481,-0.147954,1,2026-08-28T19:00:00Z
player:ebj6t5jqzixrnww1z7qofznu2,Karim Adeyemi,CM,1410496019,1408400248,1408.400248,-1487,-0.148584,1,2026-08-27T19:00:00Z
player:3u86fbw1xj6g51hlm20iruok,Kerim Alajbegovic,AM_W,1035658027,1034114577,1034.114577,-1491,-0.149031,1,2026-08-29T18:45:00Z
player:d4j19ipiaeuetyij08fofgs15,Joey Veerman,CM,1291218052,1289290164,1289.290164,-1494,-0.149308,1,2026-08-29T16:30:00Z
player:12cgiy0t282ywdbr5j78hrxsl,Scott McKenna,CB,1030843740,1029264007,1029.264007,-1534,-0.153247,1,2026-08-26T19:00:00Z
player:mlqit2c8my1ewqy6avrfhf8q,Alec Van Hoorenbeeck,CB,1007178645,1005626621,1005.626621,-1542,-0.154096,1,2026-08-27T17:00:00Z
player:528x52gp6ngnh7m43qe9fqup5,Léo Ribeiro,FW,1000000000,998449882,998.449882,-1551,-0.155012,1,2026-08-27T17:00:00Z
player:a4kw8u4dqsslfwe1ux08lbmc,Alvaro Carreras,CB,1315815828,1313767335,1313.767335,-1558,-0.155682,1,2026-08-26T19:00:00Z
player:9785y6kolfs8e6yxbl7o4xzis,Lennon Miller,CM,1017441053,1015850132,1015.850132,-1565,-0.156365,1,2026-08-29T16:30:00Z
player:32bc16sg6h58ajxigp7nl1ryt,Romain Del Castillo,AM_W,1660674607,1658075957,1658.075957,-1566,-0.156482,1,2026-08-29T18:45:00Z
player:4mpaydsy85orfjp4huen0ahd6,Ondrej Zmrzly,FB_WB,962549291,961039425,961.039425,-1570,-0.156861,1,2026-08-27T16:45:00Z
player:552xyc766gp97a5zu8tcx4xzo,Lewis Miley,CB,1158356787,1156530993,1156.530993,-1577,-0.157619,1,2026-08-29T16:30:00Z
player:1bh2zo94xxdqiuo2lz6xlxune,Colin Kleine-Bekel,CB,1001711463,1000127403,1000.127403,-1583,-0.158135,1,2026-08-27T18:00:00Z
player:cywgibmici8hwp1ad1nhk3ufp,Sheraldo Becker,FW,1366195677,1364004248,1364.004248,-1605,-0.160404,1,2026-08-29T13:30:00Z
player:87kiw3scnrpt6t0hsaqkgvpey,Simon Sohm,CM,1016245548,1014604527,1014.604527,-1616,-0.161479,1,2026-08-28T18:45:00Z
player:cv1d56d42wujfuc4kt6bn53x0,Mathys Tel,AM_W,1239781885,1237771787,1237.771787,-1623,-0.162133,1,2026-08-29T16:30:00Z
player:3yj2ba2v9rw4odrwqyx2v3f2s,Jeyland Mitchell,CB,975224090,973640753,973.640753,-1625,-0.162356,1,2026-08-29T15:15:00Z
player:ausceoo438aoxbb6gl8tpes16,Timothée Pembélé,FB_WB,908917219,907436702,907.436702,-1630,-0.162888,1,2026-08-29T18:45:00Z
player:9nrt6uh2zw65jd7u2axlvxsoa,Ransford Königsdörffer,AM_W,1040661948,1038964218,1038.964218,-1633,-0.163139,1,2026-08-29T13:30:00Z
player:a87w6l9zsbahdi4knm1347zs9,Mads Bech,CB,950278038,948725444,948.725444,-1635,-0.163383,1,2026-08-27T18:45:00Z
player:bk1nh2axh3i5jamodh8kvf1uc,James Wilson,FW,1010517470,1008864765,1008.864765,-1637,-0.16355,1,2026-08-26T16:45:00Z
player:4skrm2y64va3y5jk70gz4ylpm,Josip Stanisic,CB,1503217788,1500750871,1500.750871,-1642,-0.164109,1,2026-08-28T18:30:00Z
player:5ioykn5eaz0k05yczz2ce1uy1,Antonín Rusek,AM_W,1013396673,1011725494,1011.725494,-1650,-0.164909,1,2026-08-27T16:00:00Z
player:4wvi7b8voeb49ib86xt51uwgl,Aleksandr Martynovich,CB,1026419981,1024724853,1024.724853,-1653,-0.16515,1,2026-08-27T18:30:00Z
player:54mv7lufwxcy2gih8owyr00lw,Senny Mayulu,CM,1155889293,1153980029,1153.980029,-1653,-0.165177,1,2026-08-28T19:00:00Z
player:96hvhj2ridutroyglbiwotxck,Jay Enem,FW,1001329884,999671559,999.671559,-1657,-0.165612,1,2026-08-27T17:00:00Z
player:7joybllup4h9oe6zfhcepjy6t,Steven Berghuis,CM,1198860783,1196865183,1196.865183,-1666,-0.166458,1,2026-08-27T18:00:00Z
player:8af61do2dmxrr3ib9acck4aju,Mateusz Skrzypczak,CB,1100951188,1099116597,1099.116597,-1668,-0.166637,1,2026-08-27T18:00:00Z
player:2r6hs8npijvt4wekd059t6tx,Denzel Dumfries,CM,834672346,833281244,833.281244,-1668,-0.166664,1,2026-08-26T19:00:00Z
player:8kioh2rzit592d4zwjoqsftas,Nicolò Bertola,CB,985513950,983870892,983.870892,-1669,-0.166721,1,2026-08-29T16:30:00Z
player:1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,CM,975350368,973722346,973.722346,-1671,-0.166917,1,2026-08-27T18:30:00Z
player:9w1wpf3tocn27ed1oaaoe5zsa,Martin Agnarsson,CM,1000000000,998315839,998.315839,-1686,-0.168416,1,2026-08-27T17:00:00Z
player:2ddhjp7d5sagi9cnwaszy8178,Kjell Wätjen,CM,1021458495,1019729308,1019.729308,-1694,-0.169286,1,2026-08-27T18:45:00Z
player:akvrot9hi5mylunfr07nytt04,Matteo Prati,CM,980397674,978737275,978.737275,-1695,-0.16936,1,2026-08-28T17:00:00Z
player:a5a9d3z93jct2dtg6ajpi26ay,Víctor García,AM_W,1011734300,1010011388,1010.011388,-1704,-0.170293,1,2026-08-29T15:00:00Z
player:9w8ka8b5aaxqaqlnit33glkb8,Franck Surdez,AM_W,1013821271,1012090350,1012.09035,-1709,-0.170732,1,2026-08-27T18:00:00Z
player:2s80bfibo84ucwkl36lkzqvpw,Santino Andino Valencia,AM_W,1011961979,1010196574,1010.196574,-1746,-0.174454,1,2026-08-27T17:00:00Z
player:d49iskrm33kt3vlxy4q85m0ru,Lukasz Poreba,CM,1005977796,1004218090,1004.21809,-1751,-0.174925,1,2026-08-29T13:30:00Z
player:emzxhx2ki2r67c5l33hfv8844,Jake Girdwood-Reich,FB_WB,1007506879,1005723789,1005.723789,-1771,-0.17698,1,2026-08-27T16:45:00Z
player:3r4kexlcvbdt16eja66qp0m3t,Tom Renaud,DM,1001655196,999877132,999.877132,-1777,-0.177513,1,2026-08-26T16:45:00Z
player:4pmk7ahjm3cym6adkdcixkcno,Joane Gadou,CB,1088572277,1086563421,1086.563421,-1847,-0.18454,1,2026-08-29T16:30:00Z
player:4hhwub45239nculr9sowalr10,Afonso Moreira,FW,1130115681,1128029131,1128.029131,-1848,-0.184632,1,2026-08-29T13:30:00Z
player:11brjfbwv1v5jvz5rleiob5k9,Liam Millar,CM,1020883506,1018986089,1018.986089,-1860,-0.18586,1,2026-08-29T14:00:00Z
player:b33rlpjo3kx4477alx82si5wq,Pierre Kalulu,CB,1560455186,1557554108,1557.554108,-1861,-0.185912,1,2026-08-29T18:45:00Z
player:aa40go6nrv6mpdny6zdc1jeg9,Jaakko Oksanen,DM,1056909411,1054944403,1054.944403,-1861,-0.18592,1,2026-08-27T18:30:00Z
player:4v1zs5vyf4m4bbeop3n2msgve,Casper Øyvann,CB,1003702839,1001827922,1001.827922,-1870,-0.1868,1,2026-08-27T18:30:00Z
player:cp13vthbds3tl1wtfelfx2evp,Giovanni Simeone,FW,1283384796,1280982474,1280.982474,-1874,-0.187186,1,2026-08-29T16:30:00Z
player:5noo2dp9txb8r6yz77s6pt34k,Abdullahi Umar,CM,1001929860,1000048815,1000.048815,-1879,-0.187742,1,2026-08-27T17:00:00Z
player:30qyk5448uz5qyjmzmz2y1zx0,Malomo Taofeeq Ayodeji,CM,1000000000,998118369,998.118369,-1883,-0.188163,1,2026-08-27T17:00:00Z
player:5xbrybr5fxvg6br9b6tq4a4fd,Lars Olden Larsen,CM,1000306417,998413157,998.413157,-1894,-0.189268,1,2026-08-27T18:30:00Z
player:eqw6fu3no9qxejk17tqgeey5m,Pablo Ibánez,CM,1015725176,1013798904,1013.798904,-1898,-0.189645,1,2026-08-28T19:30:00Z
player:8ri0md3tr27a1bn10xmfkgsus,Dzenan Pejcinovic,FW,1071452281,1069408719,1069.408719,-1909,-0.190728,1,2026-08-28T18:30:00Z
player:7qu0qz8c7xik26o96iix88416,Michael Ameyaw,CM,1032630055,1030647137,1030.647137,-1922,-0.192026,1,2026-08-27T17:00:00Z
player:5i2iyj07cs96xwl9z9uf7rl04,Vasilije Markovic,DM,1016484001,1014529627,1014.529627,-1925,-0.192268,1,2026-08-27T18:30:00Z
player:z0qe6u5fvgrjy0jzk1qhbgq2,Marc Aguado,CM,1145139054,1142934473,1142.934473,-1927,-0.192516,1,2026-08-28T17:00:00Z
player:8e0f4d0nke8zpryrnvlo93rbo,Adriano Jagusic,CM,1019679130,1017696090,1017.69609,-1947,-0.194477,1,2026-08-27T17:00:00Z
player:1vv29mash2uijx542ssjk666t,Rani Khedira,DM,859922512,858208346,858.208346,-1995,-0.19934,1,2026-08-29T13:30:00Z
player:vzbmf6lqvbw398clnt7jyiqy,Yannik Engelhardt,DM,1122846359,1120606653,1120.606653,-1997,-0.199467,1,2026-08-27T16:45:00Z
player:9t1ikyd85kvlhv9r0u938836c,Jaydee Canvot,CB,1187417168,1185041240,1185.04124,-2003,-0.200092,1,2026-08-28T19:00:00Z
player:7ec53rkdi4cxa4karq07k7hlh,Thanasis Androutsos,CB,989504466,987506516,987.506516,-2021,-0.201914,1,2026-08-27T18:00:00Z
player:8uavb2mcry7i77nhrsq6rboyc,Nathan De Cat,DM,1000152011,998111910,998.11191,-2042,-0.203979,1,2026-08-29T13:30:00Z
player:2fw3pz0v22kdbiognam8zsvoq,Luka Kuittinen,FB_WB,997588185,995546510,995.54651,-2049,-0.204661,1,2026-08-27T17:00:00Z
player:52qemp1py9mm9unjvxaphv209,Jesper Daland,CB,1000000000,997947884,997.947884,-2054,-0.205212,1,2026-08-26T19:00:00Z
player:8ct2oybj8d1b03aklkg8ihbf8,Antoine Hainaut,CM,992183168,990141508,990.141508,-2060,-0.205775,1,2026-08-28T18:45:00Z
player:bmm78ziormtva1c4tjznkom50,Daniel Dos Santos,AM_W,1029322811,1027193544,1027.193544,-2071,-0.206861,1,2026-08-27T16:00:00Z
player:6pmuxgyfaqn2h0x69o5l1mq22,Djeidi Gassama,AM_W,1030128914,1027990332,1027.990332,-2078,-0.207603,1,2026-08-27T16:00:00Z
player:5tbabvk43ljv3z3wd9mh0y8r9,Joseph Willock,CM,1029115560,1026954565,1026.954565,-2102,-0.209986,1,2026-08-29T16:30:00Z
player:3i4z8v4ezq43bj8ncg4k8gkph,Mads Hedenstad Christiansen,CM,1109178886,1106847402,1106.847402,-2104,-0.210199,1,2026-08-27T18:00:00Z
player:ce2pidh4dpd1ccozn2lm3qtw5,Ivan Sunjic,DM,959730272,957711915,957.711915,-2105,-0.210305,1,2026-08-27T17:00:00Z
player:42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,CM,1037890746,1035686706,1035.686706,-2126,-0.212358,1,2026-08-29T19:30:00Z
player:c4bccspnyg73206u27nhiwu1g,Niccolò Fortini,CB,1044144940,1041926870,1041.92687,-2127,-0.212429,1,2026-08-29T16:30:00Z
player:dgubl900t52nssngev6atayju,Marvin Pieringer,AM_W,1152616984,1150157814,1150.157814,-2136,-0.213355,1,2026-08-29T13:30:00Z
player:efow9aip64uaszfwxh1j0l6y2,Kacper Urbanski,CM,1093755232,1091411701,1091.411701,-2145,-0.214265,1,2026-08-27T16:45:00Z
player:57c808184l80uuuv7z3flcu6t,Grischa Prömel,CM,1208425168,1205797844,1205.797844,-2177,-0.217417,1,2026-08-28T18:30:00Z
player:36ylt0kjn7t0vajmelu4mbazu,Abdallah Sima,CM,1167393845,1164814738,1164.814738,-2212,-0.220929,1,2026-08-29T15:15:00Z
player:1qeetk4waatuxev4mqvbxx87p,Ruben Yttergård Jenssen,CM,997529774,995320276,995.320276,-2217,-0.221497,1,2026-08-27T18:30:00Z
player:b9kfek16otvdorssn0wzkb36d,Koke,CM,2649443134,2643555409,2643.555409,-2225,-0.222225,1,2026-08-29T19:30:00Z
player:e6ok0deqkoe80184iu509gzu2,El Bilal Touré,FW,1147022879,1144429956,1144.429956,-2263,-0.226057,1,2026-08-29T18:45:00Z
player:9vk8oyt5lma4ir9tbi3uvlrdh,Gautier Lloris,CB,1226130163,1223354878,1223.354878,-2266,-0.226345,1,2026-08-29T18:45:00Z
player:6egg2gwvxxqv2i9hrr0zg4yz8,Gvidas Gineitis,CM,1066707116,1064288397,1064.288397,-2270,-0.226746,1,2026-08-29T16:30:00Z
player:7y5qwgl0xu7btfd7yxgeb2gut,Toma Basic,CM,1127004890,1124449018,1124.449018,-2270,-0.226784,1,2026-08-28T18:45:00Z
player:8h4jv2n2b8w3hmn4oec3tvevo,Souleymane Faye,CB,1067871057,1065414493,1065.414493,-2303,-0.230043,1,2026-08-29T18:45:00Z
player:a0810cmxke3zmwaqj31bo15hw,Nacho Pérez,CB,1006497962,1004159382,1004.159382,-2326,-0.232348,1,2026-08-29T15:00:00Z
player:6m85ntwegbkk9zkodmxka76dw,Dermane Karim,CM,1034645649,1032232193,1032.232193,-2335,-0.233264,1,2026-08-29T18:45:00Z
player:blnu4m2eer1y7vscaosgxjkrt,Jan Kronig,CB,998038851,995702227,995.702227,-2344,-0.234122,1,2026-08-27T18:00:00Z
player:esasiq4j83g377zb8zi0bgpnt,Janni Serra,FW,1031331823,1028892653,1028.892653,-2368,-0.236507,1,2026-08-27T18:00:00Z
player:4a59itr8bwm9auhz9f2dno104,Can Uzun,CM,1184156848,1181346246,1181.346246,-2376,-0.23735,1,2026-08-29T13:30:00Z
player:530jf9kq6s7dqggz6how0lt04,Jones El-Abdellaoui,CM,992718770,990345421,990.345421,-2394,-0.239076,1,2026-08-27T18:30:00Z
player:89z0ym1zvwp7rikmd0kvpcq8l,Dimitrios Nikolaou,CB,1129471695,1126751123,1126.751123,-2412,-0.240871,1,2026-08-27T18:00:00Z
player:akw8xefrrg5q78q74h4kuj3f8,Kosta Nedeljkovic,CB,940454417,938130965,938.130965,-2474,-0.247056,1,2026-08-27T16:00:00Z
player:fr9ac60188vlmtbrcddhxii1,Sebastiaan Bornauw,CB,1136869012,1134054332,1134.054332,-2479,-0.247582,1,2026-08-29T16:30:00Z
player:3n9jnuteyjx6w6dxviuead0b9,Nicolas Pépé,CM,1456575746,1452945416,1452.945416,-2495,-0.249237,1,2026-08-28T19:30:00Z
player:3jtsqwoi9w0dxxneld0mt5rs9,Aleksa Terzic,CB,973646348,971192258,971.192258,-2524,-0.252051,1,2026-08-29T16:30:00Z
player:8zl9wv46y5bchktqcwth3z3ai,Antonios Papadopoulos,CB,1091017249,1088264536,1088.264536,-2526,-0.252307,1,2026-08-27T16:00:00Z
player:7dayrhr0c60zbc1b6lig8pm8l,Alessio Castro-Montes,CM,1094627363,1091773652,1091.773652,-2610,-0.260702,1,2026-08-29T13:30:00Z
player:b5ovydnz8s9gf0nkwofutr7ys,Lukas Ullrich,CB,846396801,844171981,844.171981,-2632,-0.262858,1,2026-08-29T13:30:00Z
player:6l1b9pi0j4fl0pfac4ef9u3je,Flamur Ruçi,CM,999036464,996370106,996.370106,-2672,-0.266893,1,2026-08-27T17:00:00Z
player:6h9nv8wfblox17wkudac1knh1,Ozan Tufan,CB,955956375,953394719,953.394719,-2683,-0.267968,1,2026-08-27T18:30:00Z
player:61sojkdsmaz9hbwaskt4rws15,Mikael Anderson,CM,996681096,994007705,994.007705,-2686,-0.268229,1,2026-08-27T18:00:00Z
player:ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,DM,1087242850,1084291806,1084.291806,-2718,-0.271425,1,2026-08-27T19:00:00Z
